Episode,Reward,Steps,Reason,Time
0,50.08,24,FALL,21:54:09
1,291.94,96,FALL,21:54:18
2,548.05,177,FALL,21:54:31
3,59.85,28,FALL,21:54:37
4,33.85,18,FALL,21:54:42
5,45.46,21,FALL,21:54:47
6,75.98,30,FALL,21:54:53
7,32.67,16,FALL,21:54:58
8,34.83,17,FALL,21:55:03
9,142.71,51,FALL,21:55:09
10,33.13,17,FALL,21:55:14
11,80.33,31,FALL,21:55:20
12,132.41,50,FALL,21:55:27
13,39.50,19,FALL,21:55:32
14,79.28,31,FALL,21:55:37
15,40.97,20,FALL,21:55:43
16,43.81,21,FALL,21:55:48
17,190.32,63,FALL,21:55:55
18,112.94,41,FALL,21:56:01
19,48.00,23,FALL,21:56:07
20,24.62,14,FALL,21:56:11
21,46.75,21,FALL,21:56:17
22,199.22,72,FALL,21:56:24
23,246.76,79,FALL,21:56:33
24,36.97,19,FALL,21:56:38
25,124.42,47,FALL,21:56:44
26,30.43,16,FALL,21:56:49
27,313.39,104,FALL,21:56:59
28,31.40,16,FALL,21:57:04
29,72.66,32,FALL,21:57:09
30,29.70,15,FALL,21:57:14
31,46.93,23,FALL,21:57:20
32,95.54,35,FALL,21:57:25
33,162.52,58,FALL,21:57:33
34,305.36,98,FALL,21:57:42
35,37.05,19,FALL,21:57:47
36,40.46,20,FALL,21:57:52
37,84.86,32,FALL,21:57:58
38,54.38,25,FALL,21:58:03
39,99.32,36,FALL,21:58:09
40,45.13,21,FALL,21:58:14
41,123.98,48,FALL,21:58:21
42,71.65,28,FALL,21:58:26
43,41.44,19,FALL,21:58:31
44,43.38,21,FALL,21:58:37
45,153.59,52,FALL,21:58:43
46,148.89,48,FALL,21:58:50
47,143.03,52,FALL,21:58:57
48,72.43,31,FALL,21:59:03
49,117.29,50,FALL,21:59:09
50,257.57,81,FALL,21:59:18
51,66.75,31,FALL,21:59:23
52,185.20,63,FALL,21:59:31
53,43.43,21,FALL,21:59:36
54,442.92,142,FALL,21:59:47
55,36.90,20,FALL,21:59:53
56,143.53,52,FALL,21:59:59
57,96.71,37,FALL,22:00:05
58,31.94,16,FALL,22:00:10
59,42.33,21,FALL,22:00:16
