Episode,Reward,Steps,Reason,Time
0,33.36,17,FALL,23:18:25
1,184.52,100,FALL,23:18:35
2,102.09,73,FALL,23:18:43
3,60.32,26,FALL,23:18:48
4,28.08,18,FALL,23:18:54
5,51.62,21,FALL,23:18:59
6,33.89,25,FALL,23:19:04
7,34.53,19,FALL,23:19:09
8,62.23,24,FALL,23:19:15
9,118.72,38,FALL,23:19:21
10,51.72,25,FALL,23:19:27
11,31.56,20,FALL,23:19:32
12,41.89,17,FALL,23:19:37
13,178.58,51,FALL,23:19:44
14,27.15,20,FALL,23:19:49
15,35.70,19,FALL,23:19:54
16,157.80,90,FALL,23:20:03
17,78.35,33,FALL,23:20:09
18,73.41,28,FALL,23:20:15
19,74.49,33,FALL,23:20:21
20,135.16,40,FALL,23:20:27
21,31.50,20,FALL,23:20:32
22,284.39,83,FALL,23:20:41
23,258.89,106,FALL,23:20:51
24,38.28,23,FALL,23:20:56
25,74.48,32,FALL,23:21:02
26,222.55,102,FALL,23:21:16
27,27.53,18,FALL,23:21:21
28,149.92,46,FALL,23:21:28
29,21.89,18,FALL,23:21:33
30,144.61,53,FALL,23:21:40
31,31.51,21,FALL,23:21:45
32,26.41,19,FALL,23:21:50
33,232.16,71,FALL,23:21:58
34,27.90,17,FALL,23:22:03
35,251.03,64,FALL,23:22:11
36,173.29,82,FALL,23:22:19
37,44.20,22,FALL,23:22:24
38,49.25,33,FALL,23:22:30
39,45.18,20,FALL,23:22:35
40,174.67,55,FALL,23:22:43
41,75.28,38,FALL,23:22:49
42,157.49,53,FALL,23:22:56
43,396.87,104,FALL,23:23:06
44,17.28,22,FALL,23:23:11
45,25.25,19,FALL,23:23:16
46,149.60,51,FALL,23:23:23
47,35.08,18,FALL,23:23:28
48,112.62,33,FALL,23:23:34
49,106.27,40,FALL,23:23:40
50,34.05,20,FALL,23:23:45
51,90.02,34,FALL,23:23:51
52,234.99,59,FALL,23:23:59
53,168.28,49,FALL,23:24:06
54,33.28,20,FALL,23:24:11
55,35.61,21,FALL,23:24:16
56,53.43,24,FALL,23:24:22
57,637.02,158,FALL,23:24:34
58,27.54,21,FALL,23:24:39
59,84.98,31,FALL,23:24:45
60,132.58,41,FALL,23:24:52
61,28.03,17,FALL,23:24:57
62,111.53,40,FALL,23:25:03
63,166.62,55,FALL,23:25:10
64,263.91,70,FALL,23:25:18
65,31.38,22,FALL,23:25:23
66,148.49,46,FALL,23:25:30
67,41.52,20,FALL,23:25:35
68,47.36,21,FALL,23:25:40
69,262.43,118,FALL,23:25:51
70,110.57,36,FALL,23:25:57
71,314.44,80,FALL,23:26:05
72,47.51,22,FALL,23:26:11
73,42.59,23,FALL,23:26:16
74,133.49,47,FALL,23:26:23
75,43.21,20,FALL,23:26:28
76,27.67,16,FALL,23:26:33
77,161.34,54,FALL,23:26:40
78,30.72,18,FALL,23:26:45
79,108.30,35,FALL,23:26:51
80,29.44,20,FALL,23:26:56
81,105.17,33,FALL,23:27:02
82,108.17,176,FALL,23:27:16
83,49.97,21,FALL,23:27:21
84,35.88,21,FALL,23:27:26
85,99.01,50,FALL,23:27:33
86,86.90,37,FALL,23:27:39
87,208.70,64,FALL,23:27:47
88,34.14,21,FALL,23:27:52
89,65.29,30,FALL,23:27:58
90,106.42,34,FALL,23:28:04
91,450.56,109,FALL,23:28:14
92,39.54,27,FALL,23:28:19
93,145.15,52,FALL,23:28:26
94,204.23,81,FALL,23:28:35
95,87.33,34,FALL,23:28:41
96,288.04,117,FALL,23:28:51
97,46.89,22,FALL,23:28:57
98,118.02,41,FALL,23:29:03
99,29.11,23,FALL,23:29:08
100,231.41,60,FALL,23:29:16
101,312.14,86,FALL,23:29:25
102,175.10,57,FALL,23:29:32
103,230.79,61,FALL,23:29:39
104,33.77,25,FALL,23:29:45
105,32.32,21,FALL,23:29:50
106,35.52,17,FALL,23:29:55
107,32.68,22,FALL,23:30:00
108,27.32,17,FALL,23:30:05
109,465.47,139,FALL,23:30:17
110,104.70,36,FALL,23:30:23
111,66.07,31,FALL,23:30:29
112,126.32,35,FALL,23:30:35
113,70.63,35,FALL,23:30:41
114,32.79,22,FALL,23:30:46
115,43.37,23,FALL,23:30:52
116,37.66,20,FALL,23:30:57
117,255.33,80,FALL,23:31:05
118,251.78,60,FALL,23:31:13
119,102.61,33,FALL,23:31:19
120,200.40,68,FALL,23:31:27
121,33.31,22,FALL,23:31:32
122,319.76,98,FALL,23:31:41
123,34.09,26,FALL,23:31:47
124,40.61,18,FALL,23:31:52
125,251.49,81,FALL,23:32:01
126,37.56,20,FALL,23:32:06
127,34.43,23,FALL,23:32:11
128,41.24,20,FALL,23:32:17
129,28.79,19,FALL,23:32:22
130,377.99,90,FALL,23:32:31
131,86.18,35,FALL,23:32:37
132,297.13,91,FALL,23:32:46
133,34.63,19,FALL,23:32:51
134,417.95,110,FALL,23:33:01
135,39.20,24,FALL,23:33:06
136,44.58,21,FALL,23:33:12
137,139.82,42,FALL,23:33:18
138,43.58,19,FALL,23:33:23
139,192.69,62,FALL,23:33:31
140,172.03,59,FALL,23:33:38
141,56.36,26,FALL,23:33:44
142,129.01,37,FALL,23:33:50
143,130.18,41,FALL,23:33:56
144,34.05,19,FALL,23:34:01
145,75.00,34,FALL,23:34:07
146,230.87,85,FALL,23:34:16
147,209.57,61,FALL,23:34:23
148,285.72,79,FALL,23:34:32
149,44.04,21,FALL,23:34:37
150,34.43,21,FALL,23:34:42
151,113.85,33,FALL,23:34:48
152,79.36,33,FALL,23:34:54
153,103.53,40,FALL,23:35:00
154,52.36,26,FALL,23:35:06
155,195.37,56,FALL,23:35:13
156,203.17,56,FALL,23:35:20
157,259.27,66,FALL,23:35:28
158,35.98,19,FALL,23:35:33
159,60.49,33,FALL,23:35:39
160,176.19,59,FALL,23:35:46
161,48.25,25,FALL,23:35:52
162,220.68,110,FALL,23:36:02
163,38.34,18,FALL,23:36:07
164,294.19,74,FALL,23:36:15
165,30.97,23,FALL,23:36:20
166,269.78,84,FALL,23:36:29
167,367.94,109,FALL,23:36:39
168,375.71,92,FALL,23:36:48
169,82.02,31,FALL,23:36:54
170,159.78,64,FALL,23:37:02
171,144.61,57,FALL,23:37:09
172,100.21,41,FALL,23:37:15
173,108.60,110,FALL,23:37:25
174,37.21,19,FALL,23:37:30
175,52.03,22,FALL,23:37:36
176,272.96,68,FALL,23:37:44
177,143.82,48,FALL,23:37:51
178,317.55,94,FALL,23:38:00
179,124.03,37,FALL,23:38:10
180,111.78,35,FALL,23:38:16
181,165.30,84,FALL,23:38:25
182,319.57,82,FALL,23:38:34
183,25.04,23,FALL,23:38:39
184,23.20,18,FALL,23:38:44
185,311.43,87,FALL,23:38:53
186,327.31,94,FALL,23:39:02
187,50.70,21,FALL,23:39:07
188,112.96,34,FALL,23:39:13
189,112.62,38,FALL,23:39:19
190,193.74,117,FALL,23:39:30
191,139.94,54,FALL,23:39:37
192,372.60,94,FALL,23:39:46
193,63.80,26,FALL,23:39:52
194,143.21,47,FALL,23:39:58
195,33.75,21,FALL,23:40:04
196,62.80,31,FALL,23:40:09
197,390.94,109,FALL,23:40:20
198,119.12,40,FALL,23:40:26
199,31.58,21,FALL,23:40:31
200,45.15,20,FALL,23:40:36
201,34.18,19,FALL,23:40:41
202,183.01,58,FALL,23:40:49
203,356.25,93,FALL,23:40:58
204,162.74,51,FALL,23:41:05
205,79.61,38,FALL,23:41:11
206,82.75,31,FALL,23:41:17
207,286.60,133,FALL,23:41:28
208,81.55,32,FALL,23:41:34
209,351.87,79,FALL,23:41:43
210,45.79,18,FALL,23:41:48
211,117.76,37,FALL,23:41:54
212,143.95,55,FALL,23:42:02
213,174.65,55,FALL,23:42:09
214,28.49,19,FALL,23:42:14
215,63.04,32,FALL,23:42:20
216,18.09,17,FALL,23:42:25
217,120.67,68,FALL,23:42:33
218,162.10,55,FALL,23:42:41
219,392.21,118,FALL,23:42:51
220,139.20,50,FALL,23:42:58
221,314.86,95,FALL,23:43:08
222,183.66,52,FALL,23:43:15
223,85.76,36,FALL,23:43:21
224,114.67,37,FALL,23:43:28
225,323.63,111,FALL,23:43:38
226,46.32,26,FALL,23:43:44
227,46.72,27,FALL,23:43:49
228,179.91,83,FALL,23:43:58
229,47.83,23,FALL,23:44:03
230,42.34,18,FALL,23:44:08
231,336.96,85,FALL,23:44:17
232,39.12,22,FALL,23:44:23
233,27.25,19,FALL,23:44:28
234,357.81,99,FALL,23:44:37
235,228.72,86,FALL,23:44:46
236,35.50,23,FALL,23:44:51
237,102.34,36,FALL,23:44:57
238,46.45,21,FALL,23:45:03
239,29.08,21,FALL,23:45:08
240,43.73,22,FALL,23:45:13
241,89.05,32,FALL,23:45:19
242,58.01,24,FALL,23:45:25
243,86.75,30,FALL,23:45:30
244,198.54,63,FALL,23:45:38
245,246.60,166,FALL,23:45:51
246,268.48,68,FALL,23:45:59
247,221.53,61,FALL,23:46:06
248,139.16,53,FALL,23:46:13
249,82.86,30,FALL,23:46:19
250,119.45,42,FALL,23:46:25
251,48.30,22,FALL,23:46:31
252,229.52,61,FALL,23:46:38
253,131.28,37,FALL,23:46:44
254,309.36,110,FALL,23:46:54
255,116.30,38,FALL,23:47:01
256,27.57,27,FALL,23:47:06
257,51.69,27,FALL,23:47:12
258,345.58,81,FALL,23:47:20
259,205.31,63,FALL,23:47:28
260,202.43,68,FALL,23:47:36
261,35.22,20,FALL,23:47:41
262,127.56,40,FALL,23:47:47
263,419.35,115,FALL,23:47:57
264,189.71,50,FALL,23:48:04
265,282.90,92,FALL,23:48:13
266,129.85,42,FALL,23:48:20
267,33.66,16,FALL,23:48:25
268,134.77,53,FALL,23:48:32
269,29.34,18,FALL,23:48:37
270,334.75,80,FALL,23:48:45
271,170.42,63,FALL,23:48:53
272,134.72,59,FALL,23:49:00
273,468.24,109,FALL,23:49:10
274,349.05,110,FALL,23:49:20
275,358.26,103,FALL,23:49:30
276,202.11,53,FALL,23:49:37
277,43.11,21,FALL,23:49:42
278,32.58,19,FALL,23:49:47
279,135.43,50,FALL,23:49:54
280,339.01,97,FALL,23:50:04
281,264.85,96,FALL,23:50:13
282,36.00,22,FALL,23:50:18
283,395.65,108,FALL,23:50:28
284,270.43,74,FALL,23:50:36
285,30.90,19,FALL,23:50:41
286,307.59,121,FALL,23:50:52
287,354.91,90,FALL,23:51:01
288,68.18,32,FALL,23:51:07
289,276.72,85,FALL,23:51:16
290,102.62,42,FALL,23:51:22
291,133.46,50,FALL,23:51:29
292,45.01,24,FALL,23:51:34
293,251.71,72,FALL,23:51:42
294,39.89,18,FALL,23:51:47
295,232.29,97,FALL,23:51:57
296,62.21,26,FALL,23:52:02
297,91.33,30,FALL,23:52:08
298,89.40,38,FALL,23:52:14
299,147.42,52,FALL,23:52:21
300,299.52,85,FALL,23:52:30
301,148.64,47,FALL,23:52:37
302,26.93,22,FALL,23:52:42
303,212.14,66,FALL,23:52:50
304,33.23,18,FALL,23:52:55
305,191.68,168,FALL,23:53:08
306,299.03,91,FALL,23:53:17
307,91.55,31,FALL,23:53:23
308,575.46,171,FALL,23:53:36
309,223.74,60,FALL,23:53:44
310,104.38,41,FALL,23:53:50
311,22.36,19,FALL,23:53:55
312,377.59,127,FALL,23:54:06
313,96.08,51,FALL,23:54:13
314,313.42,81,FALL,23:54:22
315,120.21,35,FALL,23:54:28
316,283.06,108,FALL,23:54:38
317,122.12,39,FALL,23:54:44
318,179.70,49,FALL,23:54:51
319,362.85,130,FALL,23:55:02
320,50.08,24,FALL,23:55:07
321,182.98,52,FALL,23:55:14
322,313.67,109,FALL,23:55:24
323,120.09,53,FALL,23:55:31
324,27.59,18,FALL,23:55:37
325,199.35,59,FALL,23:55:44
326,126.91,46,FALL,23:55:51
327,31.34,22,FALL,23:55:56
328,187.06,61,FALL,23:56:03
329,101.40,37,FALL,23:56:09
330,34.64,18,FALL,23:56:14
331,228.89,63,FALL,23:56:22
332,469.20,175,FALL,23:56:36
333,38.99,18,FALL,23:56:41
334,36.09,22,FALL,23:56:46
335,22.86,19,FALL,23:56:51
336,98.68,32,FALL,23:56:57
337,140.93,41,FALL,23:57:03
338,28.80,18,FALL,23:57:09
339,177.09,54,FALL,23:57:16
340,44.98,25,FALL,23:57:21
341,34.64,21,FALL,23:57:26
342,319.87,86,FALL,23:57:35
343,241.09,63,FALL,23:57:43
344,82.34,35,FALL,23:57:49
345,41.62,27,FALL,23:57:54
346,207.56,62,FALL,23:58:02
347,48.34,24,FALL,23:58:07
348,135.79,57,FALL,23:58:14
349,212.55,61,FALL,23:58:22
350,268.72,68,FALL,23:58:30
