episode,reward,steps,std
0,28.08,30,0.2500
1,76.47,62,0.2500
2,0.00,0,0.2500
3,158.36,113,0.2500
4,187.36,137,0.2500
5,189.29,138,0.2500
6,0.00,0,0.2500
7,99.32,81,0.2500
8,0.00,0,0.2500
9,95.02,69,0.2490
10,0.00,0,0.2490
11,63.81,54,0.2490
12,189.60,129,0.2490
13,0.00,0,0.2490
14,119.42,88,0.2490
15,171.15,121,0.2490
16,241.53,163,0.2490
17,124.08,93,0.2490
18,108.18,81,0.2490
19,156.33,115,0.2480
20,27.90,30,0.2480
21,127.86,96,0.2480
22,135.66,97,0.2480
23,0.00,0,0.2480
24,93.15,70,0.2480
25,114.64,87,0.2480
26,165.45,119,0.2480
27,109.37,82,0.2480
28,110.56,86,0.2480
29,127.30,96,0.2470
30,34.50,31,0.2470
31,110.50,83,0.2470
32,92.06,69,0.2470
33,91.15,67,0.2470
34,120.15,88,0.2470
35,209.49,142,0.2470
36,112.18,85,0.2470
37,123.92,91,0.2470
38,129.38,93,0.2470
39,190.95,129,0.2460
40,41.54,39,0.2460
41,117.78,89,0.2460
42,164.40,117,0.2460
43,138.32,103,0.2460
44,139.85,103,0.2460
45,134.81,96,0.2460
46,128.83,91,0.2460
47,160.74,112,0.2460
48,0.00,0,0.2460
49,133.80,102,0.2450
50,0.00,0,0.2450
51,0.41,1,0.2450
52,0.41,1,0.2450
53,0.41,1,0.2450
54,0.41,1,0.2450
55,0.41,1,0.2450
56,0.41,1,0.2450
57,0.41,1,0.2450
58,0.41,1,0.2450
59,0.41,1,0.2440
60,53.01,47,0.2440
61,135.48,96,0.2440
62,145.36,105,0.2440
63,189.01,135,0.2440
64,97.48,77,0.2440
65,121.06,84,0.2440
66,101.28,83,0.2440
67,197.71,134,0.2440
68,0.00,0,0.2440
69,225.60,155,0.2430
70,12.57,15,0.2430
71,0.00,0,0.2430
72,206.50,143,0.2430
73,234.13,157,0.2430
74,0.00,0,0.2430
75,132.66,100,0.2430
76,126.97,95,0.2430
77,0.00,0,0.2430
78,120.57,90,0.2430
79,230.73,162,0.2420
80,0.00,0,0.2420
81,0.41,1,0.2420
82,0.41,1,0.2420
83,0.41,1,0.2420
84,0.41,1,0.2420
85,0.41,1,0.2420
86,0.41,1,0.2420
87,0.41,1,0.2420
88,0.41,1,0.2420
89,0.41,1,0.2410
90,58.73,48,0.2410
91,97.56,77,0.2410
92,0.00,0,0.2410
93,58.21,49,0.2410
94,0.00,0,0.2410
95,127.13,88,0.2410
96,115.60,83,0.2410
97,107.93,80,0.2410
98,162.00,115,0.2410
99,140.78,104,0.2400
100,141.91,117,0.2400
101,137.86,98,0.2400
102,247.63,169,0.2400
103,135.15,97,0.2400
104,129.77,96,0.2400
105,133.32,99,0.2400
106,179.43,127,0.2400
107,0.00,0,0.2400
108,68.69,56,0.2400
109,162.70,114,0.2390
110,116.80,85,0.2390
111,0.00,0,0.2390
112,114.12,84,0.2390
113,115.55,87,0.2390
114,200.55,149,0.2390
115,0.00,0,0.2390
116,138.95,103,0.2390
117,117.00,85,0.2390
118,131.45,103,0.2390
119,180.41,130,0.2380
120,0.00,0,0.2380
121,0.41,1,0.2380
122,0.41,1,0.2380
123,0.41,1,0.2380
124,0.41,1,0.2380
125,0.41,1,0.2380
126,0.00,0,0.2380
127,0.41,1,0.2380
128,0.41,1,0.2380
129,0.41,1,0.2370
130,149.84,112,0.2370
131,97.18,73,0.2370
132,134.24,96,0.2370
133,0.00,0,0.2370
134,109.26,78,0.2370
135,131.54,96,0.2370
136,214.59,148,0.2370
137,177.42,121,0.2370
138,191.44,136,0.2370
139,127.63,90,0.2360
140,67.76,55,0.2360
141,119.31,88,0.2360
142,123.30,95,0.2360
143,170.14,121,0.2360
144,271.22,183,0.2360
145,114.51,85,0.2360
146,179.89,122,0.2360
147,86.66,69,0.2360
148,142.49,105,0.2360
149,94.70,74,0.2350
150,0.00,0,0.2350
151,0.41,1,0.2350
152,0.41,1,0.2350
153,0.41,1,0.2350
154,0.00,0,0.2350
155,0.41,1,0.2350
156,0.00,0,0.2350
157,0.41,1,0.2350
158,0.41,1,0.2350
159,0.41,1,0.2340
160,31.64,28,0.2340
161,258.89,183,0.2340
162,135.88,98,0.2340
163,239.08,166,0.2340
164,0.00,0,0.2340
165,151.79,116,0.2340
166,157.22,118,0.2340
167,264.46,182,0.2340
168,62.70,53,0.2340
169,139.06,101,0.2330
170,0.55,1,0.2330
171,195.04,137,0.2330
172,125.26,96,0.2330
173,0.00,0,0.2330
174,85.10,67,0.2330
175,179.75,124,0.2330
176,111.10,82,0.2330
177,206.65,142,0.2330
178,132.40,94,0.2330
179,178.16,128,0.2320
180,49.93,46,0.2320
181,164.78,115,0.2320
182,82.38,68,0.2320
183,173.83,129,0.2320
184,96.91,75,0.2320
185,92.39,73,0.2320
186,0.00,0,0.2320
187,206.64,149,0.2320
188,79.73,66,0.2320
189,87.32,67,0.2310
190,142.85,101,0.2310
191,82.51,67,0.2310
192,0.00,0,0.2310
193,143.21,108,0.2310
194,158.31,118,0.2310
195,102.04,79,0.2310
196,0.00,0,0.2310
197,98.24,76,0.2310
198,93.21,73,0.2310
199,124.07,88,0.2300
200,2.67,4,0.2300
201,131.54,100,0.2300
202,0.00,0,0.2300
203,94.36,74,0.2300
204,127.46,97,0.2300
205,0.00,0,0.2300
206,160.89,119,0.2300
207,141.51,103,0.2300
208,150.90,105,0.2300
209,145.99,107,0.2290
210,0.00,0,0.2290
211,0.41,1,0.2290
212,0.41,1,0.2290
213,0.41,1,0.2290
214,0.00,0,0.2290
215,0.41,1,0.2290
216,0.41,1,0.2290
217,0.00,0,0.2290
218,0.41,1,0.2290
219,0.41,1,0.2280
220,93.17,72,0.2280
221,123.71,94,0.2280
222,292.41,207,0.2280
223,184.45,125,0.2280
224,0.00,0,0.2280
225,158.02,111,0.2280
226,72.57,61,0.2280
227,277.95,193,0.2280
228,177.49,124,0.2280
229,79.09,65,0.2270
230,36.38,35,0.2270
231,0.00,0,0.2270
232,104.17,76,0.2270
233,0.00,0,0.2270
234,125.19,96,0.2270
235,94.65,74,0.2270
236,0.00,0,0.2270
237,151.09,108,0.2270
238,120.60,86,0.2270
239,156.26,108,0.2260
240,0.46,1,0.2260
241,73.82,61,0.2260
242,156.08,120,0.2260
243,0.00,0,0.2260
244,122.61,96,0.2260
245,343.44,243,0.2260
246,69.50,60,0.2260
247,125.03,97,0.2260
248,141.38,107,0.2260
249,77.43,63,0.2250
250,0.54,1,0.2250
251,221.52,144,0.2250
252,136.88,99,0.2250
253,90.54,70,0.2250
254,75.28,61,0.2250
255,78.44,62,0.2250
256,137.14,97,0.2250
257,204.72,147,0.2250
258,251.01,180,0.2250
259,133.24,95,0.2240
260,88.35,73,0.2240
261,114.25,79,0.2240
262,190.00,131,0.2240
263,154.33,110,0.2240
264,149.84,103,0.2240
265,86.55,67,0.2240
266,180.00,125,0.2240
267,84.13,66,0.2240
268,0.00,0,0.2240
269,112.37,82,0.2230
270,0.00,0,0.2230
271,120.06,93,0.2230
272,157.86,109,0.2230
273,128.10,89,0.2230
274,178.68,129,0.2230
275,185.90,125,0.2230
276,153.97,107,0.2230
277,174.47,122,0.2230
278,131.64,95,0.2230
279,178.85,126,0.2220
280,60.94,49,0.2220
281,226.12,149,0.2220
282,167.33,121,0.2220
283,108.13,85,0.2220
284,67.28,56,0.2220
285,61.89,51,0.2220
286,0.00,0,0.2220
287,147.30,103,0.2220
288,166.51,125,0.2220
289,106.71,80,0.2210
290,-1.00,1,0.2210
291,200.65,140,0.2210
292,166.96,120,0.2210
293,234.68,159,0.2210
294,89.22,69,0.2210
295,118.76,92,0.2210
296,161.79,120,0.2210
297,139.06,102,0.2210
298,0.00,0,0.2210
299,117.48,91,0.2200
300,53.21,49,0.2200
301,243.57,159,0.2200
302,133.10,98,0.2200
303,79.10,64,0.2200
304,179.64,128,0.2200
305,181.48,126,0.2200
306,91.81,73,0.2200
307,87.76,71,0.2200
308,175.84,121,0.2200
309,210.70,145,0.2190
310,61.02,54,0.2190
311,115.11,86,0.2190
312,153.93,106,0.2190
313,0.00,0,0.2190
314,91.45,69,0.2190
315,116.33,83,0.2190
316,114.80,90,0.2190
317,189.53,129,0.2190
318,163.18,113,0.2190
319,122.29,90,0.2180
320,38.53,35,0.2180
321,181.48,133,0.2180
322,134.40,98,0.2180
323,123.77,89,0.2180
324,188.06,126,0.2180
325,0.00,0,0.2180
326,146.98,102,0.2180
327,111.48,83,0.2180
328,133.20,93,0.2180
329,89.39,71,0.2170
330,36.33,35,0.2170
331,207.67,145,0.2170
332,104.09,77,0.2170
333,168.32,125,0.2170
334,123.68,91,0.2170
335,0.00,0,0.2170
336,161.51,115,0.2170
337,196.74,136,0.2170
338,154.18,108,0.2170
339,111.75,83,0.2160
340,18.50,19,0.2160
341,134.76,97,0.2160
342,136.42,104,0.2160
343,209.24,148,0.2160
344,0.00,0,0.2160
345,151.33,106,0.2160
346,190.65,133,0.2160
347,118.39,84,0.2160
348,117.73,90,0.2160
349,176.76,121,0.2150
350,33.92,31,0.2150
351,145.95,104,0.2150
352,0.00,0,0.2150
353,191.82,138,0.2150
354,103.91,81,0.2150
355,128.07,97,0.2150
356,127.15,92,0.2150
357,115.20,91,0.2150
358,53.03,46,0.2150
359,155.11,112,0.2140
360,20.49,21,0.2140
361,228.91,154,0.2140
362,130.02,98,0.2140
363,119.74,88,0.2140
364,152.11,111,0.2140
365,187.76,131,0.2140
366,120.20,89,0.2140
367,123.66,87,0.2140
368,139.44,99,0.2140
369,131.64,97,0.2130
370,25.98,26,0.2130
371,181.24,124,0.2130
372,0.00,0,0.2130
373,216.15,146,0.2130
374,100.53,77,0.2130
375,181.41,126,0.2130
376,136.89,97,0.2130
377,159.26,112,0.2130
378,98.81,74,0.2130
379,174.46,125,0.2120
380,3.44,5,0.2120
381,118.93,87,0.2120
382,209.54,145,0.2120
383,119.22,86,0.2120
384,97.27,72,0.2120
385,133.13,96,0.2120
386,157.14,110,0.2120
387,0.00,0,0.2120
388,120.18,90,0.2120
389,0.00,0,0.2110
390,48.58,47,0.2110
391,0.00,0,0.2110
392,204.55,143,0.2110
393,128.16,89,0.2110
394,117.10,84,0.2110
395,128.22,93,0.2110
396,156.16,112,0.2110
397,143.12,104,0.2110
398,0.00,0,0.2110
399,172.30,125,0.2100
400,26.35,28,0.2100
401,128.36,95,0.2100
402,201.27,141,0.2100
403,232.06,156,0.2100
404,92.00,70,0.2100
405,0.00,0,0.2100
406,169.46,119,0.2100
407,158.48,111,0.2100
408,195.00,140,0.2100
409,113.49,83,0.2090
410,1.92,3,0.2090
411,191.15,132,0.2090
412,144.52,105,0.2090
413,107.32,83,0.2090
414,122.50,96,0.2090
415,141.17,101,0.2090
416,94.30,70,0.2090
417,130.39,97,0.2090
418,144.64,102,0.2090
419,112.12,82,0.2080
420,6.82,9,0.2080
421,0.00,0,0.2080
422,184.41,124,0.2080
423,133.01,97,0.2080
424,100.76,77,0.2080
425,0.00,0,0.2080
426,175.61,127,0.2080
427,127.23,94,0.2080
428,233.37,168,0.2080
429,148.17,105,0.2070
430,0.00,0,0.2070
431,0.41,1,0.2070
432,0.41,1,0.2070
433,0.41,1,0.2070
434,0.00,0,0.2070
435,0.41,1,0.2070
436,0.41,1,0.2070
437,0.41,1,0.2070
438,0.41,1,0.2070
439,0.41,1,0.2060
440,0.00,0,0.2060
441,116.94,88,0.2060
442,117.56,92,0.2060
443,131.13,97,0.2060
444,251.87,177,0.2060
445,143.19,104,0.2060
446,191.34,136,0.2060
447,156.06,108,0.2060
448,160.12,116,0.2060
449,0.00,0,0.2050
450,11.43,13,0.2050
451,123.11,91,0.2050
452,201.91,144,0.2050
453,90.03,70,0.2050
454,0.00,0,0.2050
455,107.76,78,0.2050
456,218.02,147,0.2050
457,242.34,165,0.2050
458,185.38,128,0.2050
459,122.16,90,0.2040
460,28.38,30,0.2040
461,0.00,0,0.2040
462,171.92,120,0.2040
463,117.66,87,0.2040
464,136.09,103,0.2040
465,124.98,92,0.2040
466,94.24,76,0.2040
467,107.23,76,0.2040
468,136.25,103,0.2040
469,149.84,114,0.2030
470,0.55,1,0.2030
471,101.78,76,0.2030
472,110.90,81,0.2030
473,0.00,0,0.2030
474,70.50,58,0.2030
475,111.02,85,0.2030
476,88.11,66,0.2030
477,124.99,92,0.2030
478,100.50,78,0.2030
479,86.98,68,0.2020
480,27.17,29,0.2020
481,142.62,99,0.2020
482,0.00,0,0.2020
483,104.46,76,0.2020
484,150.95,107,0.2020
485,252.96,180,0.2020
486,135.19,99,0.2020
487,117.52,89,0.2020
488,159.90,111,0.2020
489,94.33,73,0.2010
490,4.26,6,0.2010
491,124.99,91,0.2010
492,147.95,107,0.2010
493,0.00,0,0.2010
494,121.76,89,0.2010
495,0.00,0,0.2010
496,218.65,161,0.2010
497,93.09,70,0.2010
498,0.00,0,0.2010
499,97.29,75,0.2000
500,0.00,0,0.2000
501,102.15,80,0.2000
502,155.52,121,0.2000
503,0.00,0,0.2000
504,102.27,80,0.2000
505,125.99,92,0.2000
506,52.05,45,0.2000
507,0.00,0,0.2000
508,117.01,90,0.2000
509,105.92,79,0.1990
510,28.00,29,0.1990
511,125.42,93,0.1990
512,75.79,58,0.1990
513,0.00,0,0.1990
514,166.91,120,0.1990
515,135.05,98,0.1990
516,162.62,117,0.1990
517,162.15,115,0.1990
518,129.41,93,0.1990
519,0.00,0,0.1980
520,22.58,23,0.1980
521,133.18,101,0.1980
522,170.75,117,0.1980
523,0.00,0,0.1980
524,218.11,148,0.1980
525,0.00,0,0.1980
526,131.50,98,0.1980
527,200.71,140,0.1980
528,0.00,0,0.1980
529,117.17,88,0.1970
530,0.00,0,0.1970
531,0.41,1,0.1970
532,0.41,1,0.1970
533,0.41,1,0.1970
534,0.40,1,0.1970
535,0.41,1,0.1970
536,0.41,1,0.1970
537,0.41,1,0.1970
538,0.40,1,0.1970
539,0.00,0,0.1960
540,60.84,52,0.1960
541,0.00,0,0.1960
542,142.47,106,0.1960
543,206.14,139,0.1960
544,138.55,101,0.1960
545,192.26,128,0.1960
546,122.56,99,0.1960
547,103.57,79,0.1960
548,98.06,73,0.1960
549,140.98,100,0.1950
550,41.10,40,0.1950
551,0.00,0,0.1950
552,223.08,151,0.1950
553,211.41,142,0.1950
554,136.56,100,0.1950
555,138.20,101,0.1950
556,0.00,0,0.1950
557,168.27,120,0.1950
558,112.90,86,0.1950
559,138.21,100,0.1940
560,0.00,0,0.1940
561,0.41,1,0.1940
562,0.41,1,0.1940
563,0.41,1,0.1940
564,0.41,1,0.1940
565,0.41,1,0.1940
566,0.41,1,0.1940
567,0.41,1,0.1940
568,0.41,1,0.1940
569,0.41,1,0.1930
570,164.92,119,0.1930
571,370.57,239,0.1930
572,152.60,105,0.1930
573,133.51,96,0.1930
574,108.33,81,0.1930
575,174.47,124,0.1930
576,141.84,99,0.1930
577,0.00,0,0.1930
578,144.67,100,0.1930
579,0.00,0,0.1920
580,32.25,31,0.1920
581,221.65,149,0.1920
582,146.13,102,0.1920
583,196.19,140,0.1920
584,211.20,146,0.1920
585,129.15,93,0.1920
586,140.33,103,0.1920
587,163.11,116,0.1920
588,216.17,145,0.1920
589,208.14,140,0.1910
590,2.68,4,0.1910
591,176.12,123,0.1910
592,0.00,0,0.1910
593,172.53,125,0.1910
594,0.00,0,0.1910
595,125.11,90,0.1910
596,158.37,117,0.1910
597,53.37,46,0.1910
598,263.44,177,0.1910
599,119.63,92,0.1900
600,0.00,0,0.1900
601,0.41,1,0.1900
602,0.41,1,0.1900
603,0.41,1,0.1900
604,0.41,1,0.1900
605,0.41,1,0.1900
606,0.00,0,0.1900
607,0.41,1,0.1900
608,0.41,1,0.1900
609,0.41,1,0.1890
610,13.46,15,0.1890
611,150.48,106,0.1890
612,141.83,103,0.1890
613,163.98,115,0.1890
614,157.21,111,0.1890
615,151.18,110,0.1890
616,235.72,159,0.1890
617,0.00,0,0.1890
618,141.95,104,0.1890
619,132.58,98,0.1880
620,15.08,18,0.1880
621,103.03,82,0.1880
622,248.03,170,0.1880
623,149.57,103,0.1880
624,131.16,100,0.1880
625,143.76,108,0.1880
626,244.04,168,0.1880
627,150.64,108,0.1880
628,0.00,0,0.1880
629,122.39,90,0.1870
630,195.55,143,0.1870
631,173.61,124,0.1870
632,0.00,0,0.1870
633,143.48,102,0.1870
634,166.05,114,0.1870
635,0.00,0,0.1870
636,120.11,87,0.1870
637,154.25,107,0.1870
638,140.78,105,0.1870
639,113.36,85,0.1860
640,0.00,0,0.1860
641,144.48,107,0.1860
642,142.70,103,0.1860
643,128.28,97,0.1860
644,99.82,75,0.1860
645,124.91,97,0.1860
646,124.69,97,0.1860
647,174.68,121,0.1860
648,144.16,108,0.1860
649,108.39,82,0.1850
650,0.00,0,0.1850
651,0.41,1,0.1850
652,0.41,1,0.1850
653,0.41,1,0.1850
654,0.41,1,0.1850
655,0.41,1,0.1850
656,0.41,1,0.1850
657,0.41,1,0.1850
658,0.41,1,0.1850
659,0.41,1,0.1840
660,52.91,46,0.1840
661,0.00,0,0.1840
662,133.47,98,0.1840
663,217.65,146,0.1840
664,146.60,103,0.1840
665,0.00,0,0.1840
666,169.98,120,0.1840
667,157.74,109,0.1840
668,145.46,103,0.1840
669,169.19,118,0.1830
670,0.00,0,0.1830
671,0.41,1,0.1830
672,0.41,1,0.1830
673,0.41,1,0.1830
674,0.41,1,0.1830
675,0.41,1,0.1830
676,0.41,1,0.1830
677,0.41,1,0.1830
678,0.41,1,0.1830
679,0.41,1,0.1820
680,88.94,73,0.1820
681,142.41,102,0.1820
682,146.67,108,0.1820
683,119.39,89,0.1820
684,173.00,133,0.1820
685,130.35,93,0.1820
686,163.31,112,0.1820
687,127.00,90,0.1820
688,258.76,168,0.1820
689,0.00,0,0.1810
690,42.68,41,0.1810
691,126.80,99,0.1810
692,86.91,66,0.1810
693,0.00,0,0.1810
694,127.08,92,0.1810
695,0.00,0,0.1810
696,129.68,99,0.1810
697,128.76,93,0.1810
698,180.82,124,0.1810
699,162.20,113,0.1800
700,117.88,93,0.1800
701,0.00,0,0.1800
702,144.57,101,0.1800
703,0.00,0,0.1800
704,125.76,90,0.1800
705,183.06,137,0.1800
706,0.00,0,0.1800
707,119.13,93,0.1800
708,94.83,77,0.1800
709,243.70,166,0.1790
710,21.13,22,0.1790
711,0.00,0,0.1790
712,52.96,46,0.1790
713,110.21,80,0.1790
714,185.15,131,0.1790
715,185.21,131,0.1790
716,0.00,0,0.1790
717,139.60,101,0.1790
718,124.55,95,0.1790
719,228.65,154,0.1780
720,42.33,41,0.1780
721,140.13,97,0.1780
722,247.25,170,0.1780
723,124.09,92,0.1780
724,90.89,74,0.1780
725,138.44,102,0.1780
726,239.35,163,0.1780
727,104.78,75,0.1780
728,131.31,95,0.1780
729,149.83,111,0.1770
730,0.00,0,0.1770
731,107.63,86,0.1770
732,0.00,0,0.1770
733,173.28,131,0.1770
734,161.29,121,0.1770
735,0.00,0,0.1770
736,206.44,153,0.1770
737,130.65,105,0.1770
738,0.00,0,0.1770
739,137.48,101,0.1760
740,58.34,52,0.1760
741,112.42,82,0.1760
742,161.90,111,0.1760
743,123.63,91,0.1760
744,136.00,99,0.1760
745,65.31,56,0.1760
746,159.61,110,0.1760
747,157.86,110,0.1760
748,144.59,107,0.1760
749,141.33,105,0.1750
750,37.21,38,0.1750
751,110.56,83,0.1750
752,167.72,122,0.1750
753,168.83,119,0.1750
754,132.29,94,0.1750
755,136.20,98,0.1750
756,167.37,118,0.1750
757,123.67,91,0.1750
758,148.89,108,0.1750
759,114.99,85,0.1740
760,1.90,3,0.1740
761,115.70,93,0.1740
762,0.00,0,0.1740
763,140.50,105,0.1740
764,133.06,95,0.1740
765,168.55,121,0.1740
766,138.27,104,0.1740
767,99.44,74,0.1740
768,129.21,97,0.1740
769,150.49,109,0.1730
770,14.53,16,0.1730
771,0.00,0,0.1730
772,78.79,65,0.1730
773,146.20,108,0.1730
774,144.88,105,0.1730
775,139.97,99,0.1730
